subject_id,trial_type,block_number,trial_number,assignment_order,shape_pair,shape1,label1,shape2,label2,agent,patient,agent_shape,patient_shape,central_shape,lateral_position,movement,outcome,ground_truth,change,test_sentence,correct_key
19,word,1,295,,,,poule,,,,,,,,,,,0,,,
19,image,1,296,,,cercle,,,,,,,,,,,,0,,,
19,word,1,297,,,,tasse,,,,,,,,,,,0,,,
19,image,1,298,,,poule,,,,,,,,,,,,0,,,
19,word,1,299,,,,cercle,,,,,,,,,,,0,,,
19,image,1,300,,,croix,,,,,,,,,,,,0,,,
19,word,1,301,,,,croix,,,,,,,,,,,1,,,right
19,image,1,302,,,louve,,,,,,,,,,,,0,,,
19,word,1,303,,,,cercle,,,,,,,,,,,0,,,
19,image,1,304,,,tasse,,,,,,,,,,,,0,,,
19,word,1,305,,,,malle,,,,,,,,,,,0,,,
19,image,1,306,,,etoile,,,,,,,,,,,,0,,,
19,word,1,307,,,,tasse,,,,,,,,,,,0,,,
19,image,1,308,,,malle,,,,,,,,,,,,0,,,
19,word,1,309,,,,malle,,,,,,,,,,,1,,,right
19,image,1,310,,,carre,,,,,,,,,,,,0,,,
19,word,1,311,,,,poule,,,,,,,,,,,0,,,
19,image,1,312,,,tasse,,,,,,,,,,,,0,,,
19,word,1,313,,,,tasse,,,,,,,,,,,1,,,right
19,image,1,314,,,cercle,,,,,,,,,,,,0,,,
19,word,1,315,,,,croix,,,,,,,,,,,0,,,
19,image,1,316,,,louve,,,,,,,,,,,,0,,,
19,word,1,317,,,,louve,,,,,,,,,,,1,,,right
19,image,1,318,,,carre,,,,,,,,,,,,0,,,
19,word,1,319,,,,croix,,,,,,,,,,,0,,,
19,image,1,320,,,tasse,,,,,,,,,,,,0,,,
19,word,1,321,,,,tasse,,,,,,,,,,,1,,,right
19,image,1,322,,,poule,,,,,,,,,,,,0,,,
19,word,1,323,,,,louve,,,,,,,,,,,0,,,
19,image,1,324,,,tasse,,,,,,,,,,,,0,,,
19,word,1,325,,,,malle,,,,,,,,,,,0,,,
19,image,1,326,,,carre,,,,,,,,,,,,0,,,
19,word,1,327,,,,malle,,,,,,,,,,,0,,,
19,image,1,328,,,malle,,,,,,,,,,,,1,,,right
19,word,1,329,,,,etoile,,,,,,,,,,,0,,,
19,image,1,330,,,poule,,,,,,,,,,,,0,,,
19,word,1,331,,,,croix,,,,,,,,,,,0,,,
19,image,1,332,,,louve,,,,,,,,,,,,0,,,
19,word,1,333,,,,carre,,,,,,,,,,,0,,,
19,image,1,334,,,etoile,,,,,,,,,,,,0,,,
19,word,1,335,,,,tasse,,,,,,,,,,,0,,,
19,image,1,336,,,etoile,,,,,,,,,,,,0,,,
19,word,1,337,,,,poule,,,,,,,,,,,0,,,
19,image,1,338,,,carre,,,,,,,,,,,,0,,,
19,word,1,339,,,,croix,,,,,,,,,,,0,,,
19,image,1,340,,,croix,,,,,,,,,,,,1,,,right
19,word,1,341,,,,cercle,,,,,,,,,,,0,,,
19,image,1,342,,,croix,,,,,,,,,,,,0,,,
19,word,1,343,,,,etoile,,,,,,,,,,,0,,,
19,image,1,344,,,tasse,,,,,,,,,,,,0,,,
19,word,1,345,,,,louve,,,,,,,,,,,0,,,
19,image,1,346,,,louve,,,,,,,,,,,,1,,,right
19,word,1,347,,,,etoile,,,,,,,,,,,0,,,
19,image,1,348,,,cercle,,,,,,,,,,,,0,,,
19,word,1,349,,,,etoile,,,,,,,,,,,0,,,
19,image,1,350,,,malle,,,,,,,,,,,,0,,,
19,word,1,351,,,,tasse,,,,,,,,,,,0,,,
19,image,1,352,,,carre,,,,,,,,,,,,0,,,
19,word,1,353,,,,etoile,,,,,,,,,,,0,,,
19,image,1,354,,,cercle,,,,,,,,,,,,0,,,
19,word,1,355,,,,louve,,,,,,,,,,,0,,,
19,image,1,356,,,louve,,,,,,,,,,,,1,,,right
19,word,1,357,,,,cercle,,,,,,,,,,,0,,,
19,image,1,358,,,malle,,,,,,,,,,,,0,,,
19,word,1,359,,,,carre,,,,,,,,,,,0,,,
19,image,1,360,,,malle,,,,,,,,,,,,0,,,
19,word,1,361,,,,carre,,,,,,,,,,,0,,,
19,image,1,362,,,croix,,,,,,,,,,,,0,,,
19,word,1,363,,,,carre,,,,,,,,,,,0,,,
19,image,1,364,,,louve,,,,,,,,,,,,0,,,
19,word,1,365,,,,croix,,,,,,,,,,,0,,,
19,image,1,366,,,etoile,,,,,,,,,,,,0,,,
19,word,1,367,,,,carre,,,,,,,,,,,0,,,
19,image,1,368,,,carre,,,,,,,,,,,,1,,,right
19,word,1,369,,,,etoile,,,,,,,,,,,0,,,
19,image,1,370,,,croix,,,,,,,,,,,,0,,,
19,word,1,371,,,,malle,,,,,,,,,,,0,,,
19,image,1,372,,,croix,,,,,,,,,,,,0,,,
19,word,1,373,,,,croix,,,,,,,,,,,1,,,right
19,image,1,374,,,carre,,,,,,,,,,,,0,,,
19,word,1,375,,,,poule,,,,,,,,,,,0,,,
19,image,1,376,,,malle,,,,,,,,,,,,0,,,
19,word,1,377,,,,etoile,,,,,,,,,,,0,,,
19,image,1,378,,,malle,,,,,,,,,,,,0,,,
19,word,1,379,,,,malle,,,,,,,,,,,1,,,right
19,image,1,380,,,croix,,,,,,,,,,,,0,,,
19,word,1,381,,,,malle,,,,,,,,,,,0,,,
19,image,1,382,,,cercle,,,,,,,,,,,,0,,,
19,word,1,383,,,,cercle,,,,,,,,,,,1,,,right
19,image,1,384,,,malle,,,,,,,,,,,,0,,,
19,word,1,385,,,,louve,,,,,,,,,,,0,,,
19,image,1,386,,,tasse,,,,,,,,,,,,0,,,
19,word,1,387,,,,louve,,,,,,,,,,,0,,,
19,image,1,388,,,etoile,,,,,,,,,,,,0,,,
19,word,1,389,,,,louve,,,,,,,,,,,0,,,
19,image,1,390,,,tasse,,,,,,,,,,,,0,,,
19,word,1,391,,,,etoile,,,,,,,,,,,0,,,
19,image,1,392,,,croix,,,,,,,,,,,,0,,,
19,word,1,393,,,,poule,,,,,,,,,,,0,,,
19,image,1,394,,,poule,,,,,,,,,,,,1,,,right
19,word,1,395,,,,cercle,,,,,,,,,,,0,,,
19,image,1,396,,,poule,,,,,,,,,,,,0,,,
19,word,1,397,,,,etoile,,,,,,,,,,,0,,,
19,image,1,398,,,croix,,,,,,,,,,,,0,,,
19,word,1,399,,,,louve,,,,,,,,,,,0,,,
19,image,1,400,,,poule,,,,,,,,,,,,0,,,
19,word,1,401,,,,croix,,,,,,,,,,,0,,,
19,image,1,402,,,poule,,,,,,,,,,,,0,,,
19,word,1,403,,,,poule,,,,,,,,,,,1,,,right
19,image,1,404,,,louve,,,,,,,,,,,,0,,,
19,word,1,405,,,,louve,,,,,,,,,,,1,,,right
19,image,1,406,,,carre,,,,,,,,,,,,0,,,
19,word,1,407,,,,louve,,,,,,,,,,,0,,,
19,image,1,408,,,etoile,,,,,,,,,,,,0,,,
19,word,1,409,,,,poule,,,,,,,,,,,0,,,
19,image,1,410,,,tasse,,,,,,,,,,,,0,,,
19,word,1,411,,,,carre,,,,,,,,,,,0,,,
19,image,1,412,,,louve,,,,,,,,,,,,0,,,
19,word,1,413,,,,cercle,,,,,,,,,,,0,,,
19,image,1,414,,,tasse,,,,,,,,,,,,0,,,
19,word,1,415,,,,etoile,,,,,,,,,,,0,,,
19,image,1,416,,,croix,,,,,,,,,,,,0,,,
19,word,1,417,,,,malle,,,,,,,,,,,0,,,
19,image,1,418,,,carre,,,,,,,,,,,,0,,,
19,word,1,419,,,,malle,,,,,,,,,,,0,,,
19,image,1,420,,,louve,,,,,,,,,,,,0,,,
19,word,1,421,,,,poule,,,,,,,,,,,0,,,
19,image,1,422,,,poule,,,,,,,,,,,,1,,,right
19,word,1,423,,,,tasse,,,,,,,,,,,0,,,
19,image,1,424,,,cercle,,,,,,,,,,,,0,,,
19,word,1,425,,,,poule,,,,,,,,,,,0,,,
19,image,1,426,,,cercle,,,,,,,,,,,,0,,,
19,word,1,427,,,,cercle,,,,,,,,,,,1,,,right
19,image,1,428,,,tasse,,,,,,,,,,,,0,,,
19,word,1,429,,,,croix,,,,,,,,,,,0,,,
19,image,1,430,,,carre,,,,,,,,,,,,0,,,
19,word,1,431,,,,croix,,,,,,,,,,,0,,,
19,image,1,432,,,cercle,,,,,,,,,,,,0,,,
19,word,1,433,,,,etoile,,,,,,,,,,,0,,,
19,image,1,434,,,croix,,,,,,,,,,,,0,,,
19,word,1,435,,,,carre,,,,,,,,,,,0,,,
19,image,1,436,,,cercle,,,,,,,,,,,,0,,,
19,word,1,437,,,,louve,,,,,,,,,,,0,,,
19,image,1,438,,,malle,,,,,,,,,,,,0,,,
19,word,1,439,,,,etoile,,,,,,,,,,,0,,,
19,image,1,440,,,etoile,,,,,,,,,,,,1,,,right
19,word,1,441,,,,poule,,,,,,,,,,,0,,,
19,image,1,442,,,etoile,,,,,,,,,,,,0,,,
19,word,1,443,,,,cercle,,,,,,,,,,,0,,,
19,image,1,444,,,tasse,,,,,,,,,,,,0,,,
19,word,1,445,,,,cercle,,,,,,,,,,,0,,,
19,image,1,446,,,tasse,,,,,,,,,,,,0,,,
19,word,1,447,,,,malle,,,,,,,,,,,0,,,
19,image,1,448,,,cercle,,,,,,,,,,,,0,,,
19,word,1,449,,,,louve,,,,,,,,,,,0,,,
19,image,1,450,,,cercle,,,,,,,,,,,,0,,,
19,word,1,451,,,,tasse,,,,,,,,,,,0,,,
19,image,1,452,,,etoile,,,,,,,,,,,,0,,,
19,word,1,453,,,,carre,,,,,,,,,,,0,,,
19,image,1,454,,,croix,,,,,,,,,,,,0,,,
19,word,1,455,,,,croix,,,,,,,,,,,1,,,right
19,image,1,456,,,etoile,,,,,,,,,,,,0,,,
19,word,1,457,,,,poule,,,,,,,,,,,0,,,
19,image,1,458,,,poule,,,,,,,,,,,,1,,,right
19,word,1,459,,,,tasse,,,,,,,,,,,0,,,
19,image,1,460,,,croix,,,,,,,,,,,,0,,,
19,word,1,461,,,,malle,,,,,,,,,,,0,,,
19,image,1,462,,,louve,,,,,,,,,,,,0,,,
19,word,1,463,,,,malle,,,,,,,,,,,0,,,
19,image,1,464,,,poule,,,,,,,,,,,,0,,,
19,word,1,465,,,,etoile,,,,,,,,,,,0,,,
19,image,1,466,,,poule,,,,,,,,,,,,0,,,
19,word,1,467,,,,croix,,,,,,,,,,,0,,,
19,image,1,468,,,carre,,,,,,,,,,,,0,,,
19,word,1,469,,,,malle,,,,,,,,,,,0,,,
19,image,1,470,,,poule,,,,,,,,,,,,0,,,
19,word,1,471,,,,croix,,,,,,,,,,,0,,,
19,image,1,472,,,louve,,,,,,,,,,,,0,,,
19,word,1,473,,,,tasse,,,,,,,,,,,0,,,
19,image,1,474,,,carre,,,,,,,,,,,,0,,,
19,word,1,475,,,,croix,,,,,,,,,,,0,,,
19,image,1,476,,,carre,,,,,,,,,,,,0,,,
19,word,1,477,,,,croix,,,,,,,,,,,0,,,
19,image,1,478,,,poule,,,,,,,,,,,,0,,,
19,word,1,479,,,,croix,,,,,,,,,,,0,,,
19,image,1,480,,,tasse,,,,,,,,,,,,0,,,
19,word,2,1,,,,tasse,,,,,,,,,,,0,,,
19,image,2,2,,,etoile,,,,,,,,,,,,0,,,
19,word,2,3,,,,poule,,,,,,,,,,,0,,,
19,image,2,4,,,louve,,,,,,,,,,,,0,,,
19,word,2,5,,,,malle,,,,,,,,,,,0,,,
19,image,2,6,,,poule,,,,,,,,,,,,0,,,
19,word,2,7,,,,etoile,,,,,,,,,,,0,,,
19,image,2,8,,,louve,,,,,,,,,,,,0,,,
19,word,2,9,,,,croix,,,,,,,,,,,0,,,
19,image,2,10,,,cercle,,,,,,,,,,,,0,,,
19,word,2,11,,,,etoile,,,,,,,,,,,0,,,
19,image,2,12,,,carre,,,,,,,,,,,,0,,,
19,word,2,13,,,,poule,,,,,,,,,,,0,,,
19,image,2,14,,,malle,,,,,,,,,,,,0,,,
19,word,2,15,,,,croix,,,,,,,,,,,0,,,
19,image,2,16,,,cercle,,,,,,,,,,,,0,,,
19,word,2,17,,,,etoile,,,,,,,,,,,0,,,
19,image,2,18,,,etoile,,,,,,,,,,,,1,,,right
19,word,2,19,,,,tasse,,,,,,,,,,,0,,,
19,image,2,20,,,louve,,,,,,,,,,,,0,,,
19,word,2,21,,,,cercle,,,,,,,,,,,0,,,
19,image,2,22,,,croix,,,,,,,,,,,,0,,,
19,word,2,23,,,,tasse,,,,,,,,,,,0,,,
19,image,2,24,,,croix,,,,,,,,,,,,0,,,
19,word,2,25,,,,poule,,,,,,,,,,,0,,,
19,image,2,26,,,etoile,,,,,,,,,,,,0,,,
19,word,2,27,,,,malle,,,,,,,,,,,0,,,
19,image,2,28,,,etoile,,,,,,,,,,,,0,,,
19,word,2,29,,,,croix,,,,,,,,,,,0,,,
19,image,2,30,,,etoile,,,,,,,,,,,,0,,,
19,word,2,31,,,,tasse,,,,,,,,,,,0,,,
19,image,2,32,,,cercle,,,,,,,,,,,,0,,,
19,word,2,33,,,,poule,,,,,,,,,,,0,,,
19,image,2,34,,,louve,,,,,,,,,,,,0,,,
19,word,2,35,,,,croix,,,,,,,,,,,0,,,
19,image,2,36,,,louve,,,,,,,,,,,,0,,,
19,word,2,37,,,,etoile,,,,,,,,,,,0,,,
19,image,2,38,,,etoile,,,,,,,,,,,,1,,,right
19,word,2,39,,,,carre,,,,,,,,,,,0,,,
19,image,2,40,,,malle,,,,,,,,,,,,0,,,
19,word,2,41,,,,tasse,,,,,,,,,,,0,,,
19,image,2,42,,,etoile,,,,,,,,,,,,0,,,
19,word,2,43,,,,etoile,,,,,,,,,,,1,,,right
19,image,2,44,,,carre,,,,,,,,,,,,0,,,
19,word,2,45,,,,poule,,,,,,,,,,,0,,,
19,image,2,46,,,tasse,,,,,,,,,,,,0,,,
19,word,2,47,,,,poule,,,,,,,,,,,0,,,
19,image,2,48,,,croix,,,,,,,,,,,,0,,,
19,word,2,49,,,,etoile,,,,,,,,,,,0,,,
19,image,2,50,,,etoile,,,,,,,,,,,,1,,,right
19,word,2,51,,,,louve,,,,,,,,,,,0,,,
19,image,2,52,,,malle,,,,,,,,,,,,0,,,
19,word,2,53,,,,cercle,,,,,,,,,,,0,,,
19,image,2,54,,,tasse,,,,,,,,,,,,0,,,
19,word,2,55,,,,croix,,,,,,,,,,,0,,,
19,image,2,56,,,tasse,,,,,,,,,,,,0,,,
19,word,2,57,,,,carre,,,,,,,,,,,0,,,
19,image,2,58,,,carre,,,,,,,,,,,,1,,,right
19,word,2,59,,,,croix,,,,,,,,,,,0,,,
19,image,2,60,,,poule,,,,,,,,,,,,0,,,
19,word,2,61,,,,poule,,,,,,,,,,,1,,,right
19,image,2,62,,,cercle,,,,,,,,,,,,0,,,
19,word,2,63,,,,tasse,,,,,,,,,,,0,,,
19,image,2,64,,,etoile,,,,,,,,,,,,0,,,
19,word,2,65,,,,poule,,,,,,,,,,,0,,,
19,image,2,66,,,poule,,,,,,,,,,,,1,,,right
19,word,2,67,,,,tasse,,,,,,,,,,,0,,,
19,image,2,68,,,malle,,,,,,,,,,,,0,,,
19,word,2,69,,,,poule,,,,,,,,,,,0,,,
19,image,2,70,,,louve,,,,,,,,,,,,0,,,
19,word,2,71,,,,carre,,,,,,,,,,,0,,,
19,image,2,72,,,tasse,,,,,,,,,,,,0,,,
19,word,2,73,,,,malle,,,,,,,,,,,0,,,
19,image,2,74,,,carre,,,,,,,,,,,,0,,,
19,word,2,75,,,,tasse,,,,,,,,,,,0,,,
19,image,2,76,,,poule,,,,,,,,,,,,0,,,
19,word,2,77,,,,etoile,,,,,,,,,,,0,,,
19,image,2,78,,,etoile,,,,,,,,,,,,1,,,right
19,word,2,79,,,,tasse,,,,,,,,,,,0,,,
19,image,2,80,,,malle,,,,,,,,,,,,0,,,
19,word,2,81,,,,croix,,,,,,,,,,,0,,,
19,image,2,82,,,croix,,,,,,,,,,,,1,,,right
19,word,2,83,,,,malle,,,,,,,,,,,0,,,
19,image,2,84,,,louve,,,,,,,,,,,,0,,,
19,word,2,85,,,,malle,,,,,,,,,,,0,,,
19,image,2,86,,,tasse,,,,,,,,,,,,0,,,
19,word,2,87,,,,croix,,,,,,,,,,,0,,,
19,image,2,88,,,malle,,,,,,,,,,,,0,,,
19,word,2,89,,,,louve,,,,,,,,,,,0,,,
19,image,2,90,,,poule,,,,,,,,,,,,0,,,
19,word,2,91,,,,louve,,,,,,,,,,,0,,,
19,image,2,92,,,poule,,,,,,,,,,,,0,,,
19,word,2,93,,,,carre,,,,,,,,,,,0,,,
19,image,2,94,,,louve,,,,,,,,,,,,0,,,
19,word,2,95,,,,malle,,,,,,,,,,,0,,,
19,image,2,96,,,cercle,,,,,,,,,,,,0,,,
19,word,2,97,,,,etoile,,,,,,,,,,,0,,,
19,image,2,98,,,poule,,,,,,,,,,,,0,,,
19,word,2,99,,,,cercle,,,,,,,,,,,0,,,
19,image,2,100,,,etoile,,,,,,,,,,,,0,,,
19,word,2,101,,,,malle,,,,,,,,,,,0,,,
19,image,2,102,,,cercle,,,,,,,,,,,,0,,,
19,word,2,103,,,,malle,,,,,,,,,,,0,,,
19,image,2,104,,,malle,,,,,,,,,,,,1,,,right
19,word,2,105,,,,tasse,,,,,,,,,,,0,,,
19,image,2,106,,,tasse,,,,,,,,,,,,1,,,right
19,word,2,107,,,,etoile,,,,,,,,,,,0,,,
19,image,2,108,,,carre,,,,,,,,,,,,0,,,
19,word,2,109,,,,malle,,,,,,,,,,,0,,,
19,image,2,110,,,croix,,,,,,,,,,,,0,,,
19,word,2,111,,,,tasse,,,,,,,,,,,0,,,
19,image,2,112,,,cercle,,,,,,,,,,,,0,,,
19,word,2,113,,,,carre,,,,,,,,,,,0,,,
19,image,2,114,,,croix,,,,,,,,,,,,0,,,
19,word,2,115,,,,cercle,,,,,,,,,,,0,,,
19,image,2,116,,,louve,,,,,,,,,,,,0,,,
19,word,2,117,,,,carre,,,,,,,,,,,0,,,
19,image,2,118,,,poule,,,,,,,,,,,,0,,,
19,word,2,119,,,,tasse,,,,,,,,,,,0,,,
19,image,2,120,,,carre,,,,,,,,,,,,0,,,
19,word,2,121,,,,tasse,,,,,,,,,,,0,,,
19,image,2,122,,,croix,,,,,,,,,,,,0,,,
19,word,2,123,,,,cercle,,,,,,,,,,,0,,,
19,image,2,124,,,carre,,,,,,,,,,,,0,,,
19,word,2,125,,,,cercle,,,,,,,,,,,0,,,
19,image,2,126,,,louve,,,,,,,,,,,,0,,,
19,word,2,127,,,,croix,,,,,,,,,,,0,,,
19,image,2,128,,,cercle,,,,,,,,,,,,0,,,
19,word,2,129,,,,cercle,,,,,,,,,,,1,,,right
19,image,2,130,,,malle,,,,,,,,,,,,0,,,
19,word,2,131,,,,croix,,,,,,,,,,,0,,,
19,image,2,132,,,louve,,,,,,,,,,,,0,,,
19,word,2,133,,,,croix,,,,,,,,,,,0,,,
19,image,2,134,,,etoile,,,,,,,,,,,,0,,,
19,word,2,135,,,,louve,,,,,,,,,,,0,,,
19,image,2,136,,,malle,,,,,,,,,,,,0,,,
19,word,2,137,,,,louve,,,,,,,,,,,0,,,
19,image,2,138,,,poule,,,,,,,,,,,,0,,,
19,word,2,139,,,,poule,,,,,,,,,,,1,,,right
19,image,2,140,,,croix,,,,,,,,,,,,0,,,
19,word,2,141,,,,etoile,,,,,,,,,,,0,,,
19,image,2,142,,,cercle,,,,,,,,,,,,0,,,
19,word,2,143,,,,etoile,,,,,,,,,,,0,,,
19,image,2,144,,,cercle,,,,,,,,,,,,0,,,
19,word,2,145,,,,etoile,,,,,,,,,,,0,,,
19,image,2,146,,,croix,,,,,,,,,,,,0,,,
19,word,2,147,,,,tasse,,,,,,,,,,,0,,,
19,image,2,148,,,cercle,,,,,,,,,,,,0,,,
19,word,2,149,,,,cercle,,,,,,,,,,,1,,,right
19,image,2,150,,,louve,,,,,,,,,,,,0,,,
19,word,2,151,,,,carre,,,,,,,,,,,0,,,
19,image,2,152,,,malle,,,,,,,,,,,,0,,,
19,word,2,153,,,,etoile,,,,,,,,,,,0,,,
19,image,2,154,,,malle,,,,,,,,,,,,0,,,
19,word,2,155,,,,cercle,,,,,,,,,,,0,,,
19,image,2,156,,,croix,,,,,,,,,,,,0,,,
19,word,2,157,,,,louve,,,,,,,,,,,0,,,
19,image,2,158,,,poule,,,,,,,,,,,,0,,,
19,word,2,159,,,,etoile,,,,,,,,,,,0,,,
19,image,2,160,,,malle,,,,,,,,,,,,0,,,
19,word,2,161,,,,tasse,,,,,,,,,,,0,,,
19,image,2,162,,,malle,,,,,,,,,,,,0,,,
19,word,2,163,,,,tasse,,,,,,,,,,,0,,,
19,image,2,164,,,tasse,,,,,,,,,,,,1,,,right
19,word,2,165,,,,poule,,,,,,,,,,,0,,,
19,image,2,166,,,malle,,,,,,,,,,,,0,,,
19,word,2,167,,,,malle,,,,,,,,,,,1,,,right
19,image,2,168,,,croix,,,,,,,,,,,,0,,,
19,word,2,169,,,,carre,,,,,,,,,,,0,,,
19,image,2,170,,,etoile,,,,,,,,,,,,0,,,
19,word,2,171,,,,malle,,,,,,,,,,,0,,,
19,image,2,172,,,tasse,,,,,,,,,,,,0,,,
19,word,2,173,,,,louve,,,,,,,,,,,0,,,
19,image,2,174,,,etoile,,,,,,,,,,,,0,,,
19,word,2,175,,,,louve,,,,,,,,,,,0,,,
19,image,2,176,,,carre,,,,,,,,,,,,0,,,
19,word,2,177,,,,etoile,,,,,,,,,,,0,,,
19,image,2,178,,,carre,,,,,,,,,,,,0,,,
19,word,2,179,,,,etoile,,,,,,,,,,,0,,,
19,image,2,180,,,louve,,,,,,,,,,,,0,,,
19,word,2,181,,,,louve,,,,,,,,,,,1,,,right
19,image,2,182,,,poule,,,,,,,,,,,,0,,,
19,word,2,183,,,,croix,,,,,,,,,,,0,,,
19,image,2,184,,,tasse,,,,,,,,,,,,0,,,
19,word,2,185,,,,tasse,,,,,,,,,,,1,,,right
19,image,2,186,,,malle,,,,,,,,,,,,0,,,
19,word,2,187,,,,louve,,,,,,,,,,,0,,,
19,image,2,188,,,carre,,,,,,,,,,,,0,,,
19,word,2,189,,,,louve,,,,,,,,,,,0,,,
19,image,2,190,,,croix,,,,,,,,,,,,0,,,
19,word,2,191,,,,cercle,,,,,,,,,,,0,,,
19,image,2,192,,,cercle,,,,,,,,,,,,1,,,right
19,word,2,193,,,,malle,,,,,,,,,,,0,,,
19,image,2,194,,,poule,,,,,,,,,,,,0,,,
19,word,2,195,,,,louve,,,,,,,,,,,0,,,
19,image,2,196,,,croix,,,,,,,,,,,,0,,,
19,word,2,197,,,,louve,,,,,,,,,,,0,,,
19,image,2,198,,,poule,,,,,,,,,,,,0,,,
19,word,2,199,,,,louve,,,,,,,,,,,0,,,
19,image,2,200,,,poule,,,,,,,,,,,,0,,,
19,word,2,201,,,,malle,,,,,,,,,,,0,,,
19,image,2,202,,,poule,,,,,,,,,,,,0,,,
19,word,2,203,,,,cercle,,,,,,,,,,,0,,,
19,image,2,204,,,etoile,,,,,,,,,,,,0,,,
19,word,2,205,,,,malle,,,,,,,,,,,0,,,
19,image,2,206,,,malle,,,,,,,,,,,,1,,,right
19,word,2,207,,,,carre,,,,,,,,,,,0,,,
19,image,2,208,,,malle,,,,,,,,,,,,0,,,
19,word,2,209,,,,poule,,,,,,,,,,,0,,,
19,image,2,210,,,louve,,,,,,,,,,,,0,,,
19,word,2,211,,,,tasse,,,,,,,,,,,0,,,
19,image,2,212,,,croix,,,,,,,,,,,,0,,,
19,word,2,213,,,,malle,,,,,,,,,,,0,,,
19,image,2,214,,,tasse,,,,,,,,,,,,0,,,
19,word,2,215,,,,cercle,,,,,,,,,,,0,,,
19,image,2,216,,,croix,,,,,,,,,,,,0,,,
19,word,2,217,,,,etoile,,,,,,,,,,,0,,,
19,image,2,218,,,tasse,,,,,,,,,,,,0,,,
19,word,2,219,,,,louve,,,,,,,,,,,0,,,
19,image,2,220,,,etoile,,,,,,,,,,,,0,,,
19,word,2,221,,,,croix,,,,,,,,,,,0,,,
19,image,2,222,,,louve,,,,,,,,,,,,0,,,
19,word,2,223,,,,poule,,,,,,,,,,,0,,,
19,image,2,224,,,louve,,,,,,,,,,,,0,,,
19,word,2,225,,,,cercle,,,,,,,,,,,0,,,
19,image,2,226,,,louve,,,,,,,,,,,,0,,,
19,word,2,227,,,,poule,,,,,,,,,,,0,,,
19,image,2,228,,,croix,,,,,,,,,,,,0,,,
19,word,2,229,,,,poule,,,,,,,,,,,0,,,
19,image,2,230,,,poule,,,,,,,,,,,,1,,,right
19,word,2,231,,,,tasse,,,,,,,,,,,0,,,
19,image,2,232,,,tasse,,,,,,,,,,,,1,,,right
19,word,2,233,,,,cercle,,,,,,,,,,,0,,,
19,image,2,234,,,etoile,,,,,,,,,,,,0,,,
19,word,2,235,,,,cercle,,,,,,,,,,,0,,,
19,image,2,236,,,croix,,,,,,,,,,,,0,,,
19,word,2,237,,,,poule,,,,,,,,,,,0,,,
19,image,2,238,,,louve,,,,,,,,,,,,0,,,
19,word,2,239,,,,cercle,,,,,,,,,,,0,,,
19,image,2,240,,,cercle,,,,,,,,,,,,1,,,right
19,word,2,241,,,,etoile,,,,,,,,,,,0,,,
19,image,2,242,,,carre,,,,,,,,,,,,0,,,
19,word,2,243,,,,cercle,,,,,,,,,,,0,,,
19,image,2,244,,,cercle,,,,,,,,,,,,1,,,right
19,word,2,245,,,,tasse,,,,,,,,,,,0,,,
19,image,2,246,,,carre,,,,,,,,,,,,0,,,
19,word,2,247,,,,etoile,,,,,,,,,,,0,,,
19,image,2,248,,,carre,,,,,,,,,,,,0,,,
19,word,2,249,,,,carre,,,,,,,,,,,1,,,right
19,image,2,250,,,louve,,,,,,,,,,,,0,,,
19,word,2,251,,,,tasse,,,,,,,,,,,0,,,
19,image,2,252,,,croix,,,,,,,,,,,,0,,,
19,word,2,253,,,,malle,,,,,,,,,,,0,,,
19,image,2,254,,,poule,,,,,,,,,,,,0,,,
19,word,2,255,,,,poule,,,,,,,,,,,1,,,right
19,image,2,256,,,malle,,,,,,,,,,,,0,,,
19,word,2,257,,,,carre,,,,,,,,,,,0,,,
19,image,2,258,,,poule,,,,,,,,,,,,0,,,
19,word,2,259,,,,cercle,,,,,,,,,,,0,,,
19,image,2,260,,,malle,,,,,,,,,,,,0,,,
19,word,2,261,,,,cercle,,,,,,,,,,,0,,,
19,image,2,262,,,poule,,,,,,,,,,,,0,,,
19,word,2,263,,,,etoile,,,,,,,,,,,0,,,
19,image,2,264,,,cercle,,,,,,,,,,,,0,,,
19,word,2,265,,,,croix,,,,,,,,,,,0,,,
19,image,2,266,,,malle,,,,,,,,,,,,0,,,
19,word,2,267,,,,cercle,,,,,,,,,,,0,,,
19,image,2,268,,,etoile,,,,,,,,,,,,0,,,
19,word,2,269,,,,carre,,,,,,,,,,,0,,,
19,image,2,270,,,tasse,,,,,,,,,,,,0,,,
19,word,2,271,,,,malle,,,,,,,,,,,0,,,
19,image,2,272,,,carre,,,,,,,,,,,,0,,,
19,word,2,273,,,,louve,,,,,,,,,,,0,,,
19,image,2,274,,,louve,,,,,,,,,,,,1,,,right
19,word,2,275,,,,malle,,,,,,,,,,,0,,,
19,image,2,276,,,croix,,,,,,,,,,,,0,,,
19,word,2,277,,,,tasse,,,,,,,,,,,0,,,
19,image,2,278,,,etoile,,,,,,,,,,,,0,,,
19,word,2,279,,,,croix,,,,,,,,,,,0,,,
19,image,2,280,,,louve,,,,,,,,,,,,0,,,
19,word,2,281,,,,etoile,,,,,,,,,,,0,,,
19,image,2,282,,,louve,,,,,,,,,,,,0,,,
19,word,2,283,,,,croix,,,,,,,,,,,0,,,
19,image,2,284,,,poule,,,,,,,,,,,,0,,,
19,word,2,285,,,,poule,,,,,,,,,,,1,,,right
